created_at,tweet,sentiment,subjectivity 
2021-02-13 22:04:24,"  NEW Former Pres Trump releases a statement on the Senate acquittal vote in his second impeachment trial

Our histori",0.04545454545454545,0.15151515151515152
2021-02-13 22:04:24,   I wouldnt call it spamming when the point is totally legitimate Thousands of Am tcolVlNs7dvwa,0.0,0.75
2021-02-13 22:04:24,"I cant believe how purportedly smart people continue to fall for McConnells empty words 

THAT was always the tcoXazgbvrGi0",0.057142857142857134,0.5714285714285714
2021-02-13 22:04:24, Unless the opposing party has a super majority in the senate,0.3333333333333333,0.6666666666666666
2021-02-13 22:04:24,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:04:24,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:24,  The Senate has acquitted Trump of inciting the attack on the Capitol bringing his trial to an end and giving the former p,0.0,0.0
2021-02-13 22:04:24,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:24,"  Alan Dershowitz to Newsmax TV Trumps Lawyers Have Won 
tcoJXhp5FSBQR",0.0,0.0
2021-02-13 22:04:24,Valentines Day  the day the US senate still acquited their former InsurrectionistinChief,0.0,0.0
2021-02-13 22:04:24,  Says the man who postponed the impeachment vote in the Senate and then voted to acquit him,0.0,0.0
2021-02-13 22:04:24,  As an illustration of just how undemocratic the Senate is the 57 Senators voting to convict represents nearly 70 of Amer,0.1,0.4
2021-02-13 22:04:24,  I am so thankful my mama chose NOT to abort me,0.0,0.0
2021-02-13 22:04:24,Senate Acquits Trump Seven Republicans Joined All 50 Democrats in Guilty Vote tcoNUTcLKHDUq Recall all tcoyRZiWp8vbh,-0.5,1.0
2021-02-13 22:04:24,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:24,  And the bipartisan patriotic work to oppose him and his minions has just begun This vote went as expected There are,-0.1,0.4
2021-02-13 22:04:24,   we are beginning today RetireRubio You just sealed your fate,0.0,0.0
2021-02-13 22:04:24,"Hes not going to face any goddamn consequences is he Just Come back And bring worse

I want every not guilty tcofRt9OAXAdQ",-0.05000000000000001,0.5333333333333333
2021-02-13 22:04:24,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:24,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:24,I told you so The struggle of being right all the time ,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:24,  The 5743 vote fell short of the twothirds majority needed to secure a conviction and marks the second time in 13 months tha,0.13333333333333333,0.3
2021-02-13 22:04:24,"I didnt know until reading this What a tragedy
The Honorable Michael VanDerDeen stood on the Floor of the Senat tcoE8PpX4wekA",0.0,0.0
2021-02-13 22:04:24, Raskin just doesnt get it Thats why I wanted Plaskett and Neguse should have handled most of this tcoFb4ugPR8nn,0.5,0.5
2021-02-13 22:04:24,"Former US President Trump declared not guilty at the postpresidency impeachment trial 

Senate vote was 57 Guil tcoi4HAzTDW26",0.125,0.5
2021-02-13 22:04:24,Trump celebrates acquittal in Senate trial foreshadows political future Much to share tcoj0lf9sOAVc,0.06666666666666667,0.1416666666666667
2021-02-13 22:04:24,   Poll Which Trump family member will attempt to flee the country first after Mitch McConnells post Senate acqu,0.25,0.3333333333333333
2021-02-13 22:04:24,  Perhaps the most sacred norm of all,0.5,0.5
2021-02-13 22:04:25,  Chuck Schumer the Senates top Democrat says Jan 6 will live as a day of infamy in American history and that the vote to acqui,0.21212121212121213,0.3333333333333333
2021-02-13 22:04:24,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:25,  BREAKING  Trump acquitted by Senate in the impeachment trial tco86oFTuMHwz,0.0,0.0
2021-02-13 22:04:25,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:24,  Fact check Mitch McConnell could have allowed a trial of Donald Trump while he was still president and McConnell was stil,0.0,0.0
2021-02-13 22:04:25,  No they voted 5743 that he was guilty which because it failed to meet the 67vote threshold resulted in his acqui,-0.5,0.65
2021-02-13 22:04:25,Dumbasses He needs to be charged with treason Him and all his friends that acquitted that treasonous monster Trum tcozBNU1Uzn5X,0.0,0.0
2021-02-13 22:04:25,  Given what McConnell just said what justification would he offer for not voting to disqualify Trump under the 14th Am,0.0,0.0
2021-02-13 22:04:25, My interpretation I would have found Trump guilty if I hadnt singlehandedly refused to reconvene the Se tcocx06VN9kNQ,-0.5,1.0
2021-02-13 22:04:25,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:25,  Private citizen Trump just defeated a Democrat majority senate while Mitch McConnell is hard at work trying to defeat R,-0.14583333333333334,0.4583333333333333
2021-02-13 22:04:25,  You are a traitor to democracy  a thug and a terrorist sympathizer You are a blight on the Senate and a bl,0.0,0.0
2021-02-13 22:04:25,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:04:25,Shocked but not surprised ,-0.375,0.8500000000000001
2021-02-13 22:04:25,  Think about a House Senate State and local race to get involved with Now,0.0,0.0
2021-02-13 22:04:25,  The Senates impeachment acquittal of Donald Trump may have closed the book on his tumultuous presidential term but he wi,-0.1,0.1
2021-02-13 22:04:25,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:04:25,As a Black woman Ive never felt more unprotectedunsafe in my 38 years Im from the ACTUAL city of Detroit stra tcoQCYWUlUk3f,0.11111111111111112,0.3444444444444445
2021-02-13 22:04:25, How do we get a more wily savvy Senate leader Im serious Schumer is too naive or cant see McConnel tcofOs0FG2edU,-0.04444444444444443,0.7222222222222222
2021-02-13 22:04:25,  Seems to me if nothings gonna get you the votes to convict might as well get it over with and have Committees call witn,0.0,0.0
2021-02-13 22:04:25,  We have a lot to do Lets unite and get organized tco7KKicNN8f2,0.0,0.0
2021-02-13 22:04:25,"  Gonna hand it to Bill Cassidy 

He clearly went into these proceedings with an open mind and he voted to convict Trump on",0.05000000000000001,0.44166666666666665
2021-02-13 22:04:25,"  This just underscores how undemocratic US Senate is

split 5050 but Dems represent 41 million more people 

15 states wi",0.5,0.5
2021-02-13 22:04:25,  BREAKING  Senate acquits Trump of impeachment charges by a vote of 4357 which is short of the twothirds majority require,0.0,0.3
2021-02-13 22:04:25,  BREAKING per AP Senate reaches deal to skip witness testimony in Trump impeachment case allowing trial to proceed,0.0,0.0
2021-02-13 22:04:25,Trump is so happy that he created the biggest divide in the country and with him getting the most votes as a sittin tco7zLq8kqUZp,0.65,0.75
2021-02-13 22:04:25,  The House managers did their job beyond anyones expectation The Senate Rs are corrupt The rightwing media is corrupt,-0.5,1.0
2021-02-13 22:04:25,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:04:25,  These statements do not reflect Senate Minority Leader Mitch McConnells vote that former Pres Trump is not guilty of inc,0.125,0.5
2021-02-13 22:04:25,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:25,"  The Senate failed to convict but I want to reiterate this
All honor to the House impeachment managers and their staff w",-0.5,0.3
2021-02-13 22:04:25,"  Statement on my vote to convict former President Trump for violating his oath of office
tcoQWAMdv2ukU ",0.0,0.0
2021-02-13 22:04:25,"Thank you for doing the right thing  We wish more Republicans had the spine to do so
 tcoENBmthcrmD",0.39285714285714285,0.5178571428571428
2021-02-13 22:04:25,  I would only be disappointed if I had expected the Senate to convict I did not because the Republicans are just fine with insurr,-0.10833333333333332,0.6625
2021-02-13 22:04:25,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:25,  We have a new RINO  Republican Senator Richard Burr voted for conviction Lucky for him he is leaving the Senate,0.23484848484848483,0.6439393939393939
2021-02-13 22:04:25,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:25, At least the US Senate is elected,-0.3,0.4
2021-02-13 22:04:25,"  BREAKING The Senate has voted to acquit exPresident Trump on the charge of inciting the Capitol insurrection on Jan 6

Five",0.0,0.0
2021-02-13 22:04:25,  BREAKING US Senate voted to acquit former President Donald Trump concluding his second impeachment trial which is the sho,0.0,0.0
2021-02-13 22:04:25,  It is a sad commentary on our times that one political party in America is given a free pass to denigrate the rule of,-0.033333333333333326,0.6333333333333334
2021-02-13 22:04:25,  impeachmenttrial lead manager  a clear and convincing majority of the US Senate voted to convict Trump Very,0.26666666666666666,0.5611111111111111
2021-02-13 22:04:25,   submitted a question during the fourth day of the Senate impeachment trial of President Trump asking if languag,0.0,0.0
2021-02-13 22:04:25,   This is what the Treasonous Republican Senate has wrought That was just the dryrun It would be insanity,0.0,0.0
2021-02-13 22:04:25,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:25,Heres one man looking to unseat one of the traitorous criminal Rethuglicans in the Senate Lets ll follow him a tcoE33gNGv8lk,-0.4,0.55
2021-02-13 22:04:25,  Peak democracy is 43 of the Senate representing 30 of the population winning,0.5,0.75
2021-02-13 22:04:25,Not my seat says the guy who refused to do his job which entailed exactly this,0.25,0.25
2021-02-13 22:04:25,  Lets stop pretending these 7  senators are any different from the totalitarian leftist Democrats they vote with,-0.025,0.6
2021-02-13 22:04:25," US Senate aquits Trump of inciting Jan 6 Capitol Protesters
Click here to read
tcoBklW5ykfYB",0.0,0.0
2021-02-13 22:04:25,   this is what it took for liberals to get angry But the 2k check immediately lie they were just fine with Comedy,-0.04166666666666666,0.75
2021-02-13 22:04:25,  And heres reason number 13490314830243781 why I named my cancerous tumor Mitch,0.0,0.0
2021-02-13 22:04:26,  The Senate unmasking itself today as a clueless boomer nursing home where political theater is on offer but even that pro,0.0,0.1
2021-02-13 22:04:26,"  Remember this oped  published 374 days ago  It aged well

tcodse3uEeF9k tcoKTo3woiGWs",-0.1,0.4
2021-02-13 22:04:26, Ive voted for Mitch 7 times for the KY senate often because he was the lesser of two evils  BUT tcoQ00WF7Wijn,0.0,0.5
2021-02-13 22:04:26,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:26,  Yea Trump is guilty of all this so Im gonna vote to acquit lol,0.15000000000000002,0.85
2021-02-13 22:04:26,I wholeheartedly agree that the 14th Amendment provides a certain limited and reasonable remedy against the perso tcoqfTIztbha9,0.11428571428571428,0.43809523809523804
2021-02-13 22:04:26,  The Democratmajority Senate just acquitted Donald J Trump,0.0,0.0
2021-02-13 22:04:26,what a joke,0.0,0.0
2021-02-13 22:04:26,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:26,  The Senate on Saturday voted to allow witnesses to be called in former President Donald Trumps impeachment trial tco10,0.0,0.0
2021-02-13 22:04:26,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:26,  According to him the senate cannot convict a former President,0.0,0.0
2021-02-13 22:04:26,  And the bipartisan patriotic work to oppose him and his minions has just begun This vote went as expected There are,-0.1,0.4
2021-02-13 22:04:26,  Shorter McConnell Trump was responsible for what happened on January 6th I probably wouldve voted to convict if he were s,0.2,0.55
2021-02-13 22:04:26,Tell him we did win the Presidency Senate and House  Sometimes we do win just not often enough,0.5333333333333333,0.43333333333333335
2021-02-13 22:04:26, For anyone wanting to believe Moscow Mitch remember how he has handled being the leader of the Sen tcoXdGhUbJNhb,0.0,0.0
2021-02-13 22:04:26,  Republicans will never regain control of the Senate so long as Mitch McConnell is their leader tco22zjM2QUH5,-0.05,0.4
2021-02-13 22:04:26,"  5743 Trump acquitted 

This is an epic historical stain on the Constitution and most of the Republicans in this Senate",0.19999999999999998,0.3
2021-02-13 22:04:26,   just voted not guilty for Trumps incite of insurrection but he voted guilty on two counts of impeachmen,-0.125,1.0
2021-02-13 22:04:26,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:26,  Trump attorney Mr van der Veen is making a very effective amp convincing case to be remembered as one of the most venal so,0.5933333333333334,0.8333333333333334
2021-02-13 22:04:26,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:26,"  Here are the seven Senate Republicans who voted to convict Donald Trump
 Richard Burr
 Bill Cassidy
 Susan Collins
 Lisa Murk",0.0,0.0
2021-02-13 22:04:26,  Lets stop pretending these 7  senators are any different from the totalitarian leftist Democrats they vote with,-0.025,0.6
2021-02-13 22:04:26,  Senate Majority Leader Elizabeth Warren is sounding even better than usual right about now,0.17857142857142858,0.42857142857142855
2021-02-13 22:04:26,  Think about a House Senate State and local race to get involved with Now,0.0,0.0
2021-02-13 22:04:26,"The future real GOP are the house and senate members who voted TrumpIsGuilty 
The rest of the QOP can all go to tcoNJBVqzajhq",0.1,0.21250000000000002
2021-02-13 22:04:26,"Trump is a fucking son of bitch here I said it and I mean every word of it

Once again this bastard will neve tcoWPef4iX1mj",-0.45625,0.74375
2021-02-13 22:04:26,  I think  might have been tougher on Trump than I was in my article Butthe point remains with the vot,0.0,0.0
2021-02-13 22:04:26,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:26,  Senators acquitted Trump on legal technicalities The Senate itself rejected the jurisdictional defense that you can,0.2,0.2
2021-02-13 22:04:26,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:26,  The Senate was arguably the one venue that would find Donald Trump not guilty despite overwhelming evidence to the contra,0.375,1.0
2021-02-13 22:04:26,  Anytime you feel bad about the arguments you might need to make imagine telling the Senate of the United States you to,-0.6999999999999998,0.6666666666666666
2021-02-13 22:04:26,  The Democrats won the Senate so they could give power to the Republicans,0.0,0.0
2021-02-13 22:04:26,"  This just underscores how undemocratic US Senate is

split 5050 but Dems represent 41 million more people 

15 states wi",0.5,0.5
2021-02-13 22:04:26,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:26,  If youve ever doubted how inept of leaders in Washington are Well this craptastic display in the Senate today basically,0.0,0.0
2021-02-13 22:04:26,imperialist government cant even do their imperialist jobs it was coup attempt ,0.0,0.0
2021-02-13 22:04:26,  BREAKING Former President Donald Trump issues statement after being acquitted by the US Senate on an article of impeachme,0.0,0.0
2021-02-13 22:04:26,"  Just a reminder The Senate isnt even in next week

Theyre not going to be working on Covid relief Theyre not going to",0.0,0.0
2021-02-13 22:04:27,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:27,"  We dont have two competing parties with different political philosophies 

We have a centerleft party committed to democr",0.0,0.35
2021-02-13 22:04:27,  Dear Senate Republicans  One day in the nottoodistant future you will look back on this day with regret You had a,0.0,0.0625
2021-02-13 22:04:27,and McConnell played the Democrats again,0.0,0.0
2021-02-13 22:04:27,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:27,  I really hope Beto runs against Cruz rather than Abbott Cruz is pure evil Now more than ever we need  in the,-0.021428571428571436,0.55
2021-02-13 22:04:27,  Solid majority of the senate votes guilty but not the 23rds needed to convict,-0.25,0.55
2021-02-13 22:04:27,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:27,  BREAKING  Trump acquitted by Senate in the impeachment trial tco86oFTuMHwz,0.0,0.0
2021-02-13 22:04:27,  A bipartisan majority of the Senate and the House agree trump is guilty of inciting an insurrection,-0.5,1.0
2021-02-13 22:04:27,Yet he voted to acquithe is a coward,0.0,0.0
2021-02-13 22:04:27,  Senators acquitted Trump on legal technicalities The Senate itself rejected the jurisdictional defense that you can,0.2,0.2
2021-02-13 22:04:27,  THIS JUST IN My latest With the 5743 vote the Senate produces the first bipartisan impeachment condemnation of a US pr,0.375,0.6166666666666667
2021-02-13 22:04:27,"  My fuckin neighborhood alone has more people than both Dakotas and their 4 fucking senators 

Abolish the electoral co",-0.04999999999999999,0.65
2021-02-13 22:04:27,  State and federal prosecutors should indeed must oblige McConnell amp indict the man responsible for the deaths and dest,0.2,0.55
2021-02-13 22:04:27,  The Senate judges that the respondent Donald John Trump former president of the United States is NOT guilty as charged,0.125,0.5
2021-02-13 22:04:27,Eric Fartwell,0.0,0.0
2021-02-13 22:04:27,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:27,  Democrats realize they dont have the 67 Senate votes to convict President Trump Now they are discussing new legislatio,0.13636363636363635,0.45454545454545453
2021-02-13 22:04:27,  Fact check Mitch McConnell could have allowed a trial of Donald Trump while he was still president and McConnell was stil,0.0,0.0
2021-02-13 22:04:27,   should have disqualified the 15 Senate GOP who were not present during a large portion of the impeachment hearin,0.10714285714285714,0.21428571428571427
2021-02-13 22:04:27,Bruh,0.0,0.0
2021-02-13 22:04:27,  Then stop fucking voting for him,-0.6,0.8
2021-02-13 22:04:27,Trump Acquitted Senate Votes 5743 at Impeachment Trial tcoInGXVXr3GE,0.0,0.0
2021-02-13 22:04:27,  Senate Minority Leader McConnell who voted to acquit former Pres Trump says theres no question that Trump is practically a,0.0,0.0
2021-02-13 22:04:27,When I see those I otherwise respect quote demonstrable criminals like Brennan it makes me question if my respect i tco7eLbnYshkW,0.0,0.0
2021-02-13 22:04:27,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:27,  Mitch McConnell is still on the Senate floor throwing President Trump under the bus Who is he speaking for Why is he s,0.0,0.0
2021-02-13 22:04:27,"  Trump is acquitted 

The Senate rejects Democrat prosecution team that gave their party immunity while indicting their pol",0.0,0.0
2021-02-13 22:04:27,  Two former Prime ministers will be proposer and seconder for Syed Yusuf Raza Gillanis senate candidature HistoryInTheM,0.0,0.0
2021-02-13 22:04:27,  New Im told Biden was told about the Senate deal for no witnesses and muttered a majorityall for what VP blindsid,0.13636363636363635,0.45454545454545453
2021-02-13 22:04:27,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:27,  GOP NC Chairman Michael Whatley North Carolina Republicans sent Senator Burr to the United States Senate to uphold the Co,0.0,0.0
2021-02-13 22:04:27,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:27,  The lesson here is not Dont vote for Dems The lesson is vote for more Dems for a supermajority tcodPnHzVEbRx,0.5,0.5
2021-02-13 22:04:27,"WELL DONE HOUSE PATRIOTS
Hats off to Speaker Pelosis Impeachment Managers for a wellexecuted trial against a sic tcoa8Ki8KJTKw",0.0,0.0
2021-02-13 22:04:27,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:27,Trump ordered a hit against the Senate and they acquitted him Pssy,0.0,0.0
2021-02-13 22:04:27,Its a fake holiday,-0.5,1.0
2021-02-13 22:04:27,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:27,  We need to see what combination of bills may indeed get those 60 votes said Rep Judy Chu DCalif referring to the ne,0.0,0.0
2021-02-13 22:04:27,  Imagine sitting in jail right now having followed Trumps instructions while he is sitting in a mansion in Florida now acqu,0.09285714285714285,0.26785714285714285
2021-02-13 22:04:27,  Solid majority of the senate votes guilty but not the 23rds needed to convict,-0.25,0.55
2021-02-13 22:04:27,  Mitch represents all that is rotten inside GOP Leadership Hes on the Senate floor slurring a man he knows is innocent,0.5,0.7
2021-02-13 22:04:27,  I think Trumps counsel should be able to call witnesses but its just hilarious for a juror who held a 70 minute secret,0.19999999999999998,0.775
2021-02-13 22:04:27,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:28,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:28,"  I get why Mitch hates Trump I didnt help Trump in 2020 Was over it

But after 4 years of Russiagate after 4 years of de",0.0,0.0
2021-02-13 22:04:27,  Republicans will never regain control of the Senate so long as Mitch McConnell is their leader,-0.05,0.4
2021-02-13 22:04:28,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:28,Those house managers did an outstanding job and we all know it they left no stone unturned in trying to convict Don tcoGzIP3NMFl2,0.25,0.4375
2021-02-13 22:04:28,  43 pieces of shit in the Senate VoteThemAllOut,-0.2,0.8
2021-02-13 22:04:28,"  McConnell on the Senate floor slamming Trump and Trump supporters moments after he voted Trump not guilty

He is doublin",0.25,1.0
2021-02-13 22:04:28,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:28,How does Salweel allowed to be in the Senate still Sleeping with a spy and still married Whos dumber the American people or his wife,0.125,0.125
2021-02-13 22:04:28,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:28,  This entire trial was unconstitutional from the start I hope that the failure to convict will put an end to the Democ,-0.15833333333333335,0.4625
2021-02-13 22:04:28,Rep  told her story of the rowbetween Trump amp  to her local newspaper last mo  Senate co tco1E1oz9PsFj,0.0,0.03333333333333333
2021-02-13 22:04:28,  The arc of Senate procedure is long but it always bends toward recess,-0.05,0.4
2021-02-13 22:04:28,"  Mitch McConnell I wont call the Senate back for an impeachment trial before Trump becomes a private citizen 

Trump exits",0.0,0.1875
2021-02-13 22:04:28,  THIS JUST IN My latest With the 5743 vote the Senate produces the first bipartisan impeachment condemnation of a US pr,0.375,0.6166666666666667
2021-02-13 22:04:28,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:28,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:28,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:28,  Think about a House Senate State and local race to get involved with Now,0.0,0.0
2021-02-13 22:04:28,"  FYI the Senate is going on vacation next week

They wont be working on Bidens agenda or his nominees

Thus the choice was",0.0,0.0
2021-02-13 22:04:28,  Senate Minority Leader Mitch McConnell  only after its all over  acknowledges that everything Trump said after the elect,0.4,0.95
2021-02-13 22:04:28,  Most shocking revelation from trial thus far Pence taken from chamber to protect his life at 213 pm Trump sends tweet tras,-0.13333333333333333,0.8333333333333334
2021-02-13 22:04:28,  People want to get home for Valentines Day Sen Chris Coons told the impeachment managers according to a senior Hous,0.0,0.0
2021-02-13 22:04:28, They will beg and grovel to himtcoohwIY02vWr,0.0,0.0
2021-02-13 22:04:28,  McConnell is explaining how Trump is guilty but he voted Not Guilty A bit like Senate Republicans producing a massive int,-0.08333333333333333,1.0
2021-02-13 22:04:28,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:28,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:04:28,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:28, Im gonna get in trouble but he just needs to go And not from the Senate from the planet I dont care hows,-0.2,0.2
2021-02-13 22:04:28,  McConnell just said that Trump didnt get away with anything yet because there is a criminal justices system in this,-0.4,0.55
2021-02-13 22:04:28,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:28, if the senate is corrupt he got away with nothing On to SDNY for civil prosecutions and justice Do not lose faith,-0.5,1.0
2021-02-13 22:04:28,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:28,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:04:28,  Peak democracy is 43 of the Senate representing 30 of the population winning,0.5,0.75
2021-02-13 22:04:28,  Congratulations to Marco Rubio who has been named Mort Crims Chump of the Week for a record 37th time surpassing a ma,0.0,0.0
2021-02-13 22:04:28,"  Former President Trump just released a statement following the Senate vote to acquit him in his second impeachment trial
",0.0,0.03333333333333333
2021-02-13 22:04:28,  Of course McConnell has no legal authority and he passed the buck  But he also just took away a central argument from future,-0.03333333333333333,0.19166666666666665
2021-02-13 22:04:29,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:29, She was originally an independent amp sold her soul to the gop to get back in the senate amp now she is tcoSbbkMPj0ta,0.0,0.0625
2021-02-13 22:04:29,  Mitch McConnell is still on the Senate floor throwing President Trump under the bus Who is he speaking for Why is he s,0.0,0.0
2021-02-13 22:04:28,Sen McConnell passing the buck Not following the decision of the Senate that the Senate has jurisdiction in the ca tcoGWQJGTiVLK,0.0,0.1
2021-02-13 22:04:29,  The Senate judges that the respondent Donald John Trump former president of the United States is NOT guilty as charge,0.125,0.5
2021-02-13 22:04:29,"  Time to go after all the Senate Republicans who are up for reelection in 2022 

Theyve shown their true colors during",0.35,0.65
2021-02-13 22:04:29,  BREAKING The Senate votes to acquit former President Donald Trump in his second impeachment trial voting that he was not,0.0,0.0
2021-02-13 22:04:29,   Correct And the electoral college And the Senate And so on In a just world wed all agree that our Cons,0.0,0.0
2021-02-13 22:04:29,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:04:29,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:29,  BREAKING US Senate votes to acquit former President Trump on article of impeachment for incitement of insurrection,0.0,0.0
2021-02-13 22:04:29,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:29,  UPDATE DonaldTrump survived a second ImpeachmentTrial when the US Senate could not reach a twothirds majority to convict him o,0.0,0.0
2021-02-13 22:04:29,  Ppl saying this are overlooking how Republicans are already at work to prevent next election Yall think youre going to,0.0,0.0
2021-02-13 22:04:29,  BREAKING  Senate acquits Trump of impeachment charges by a vote of 4357 which is short of the twothirds majority require,0.0,0.3
2021-02-13 22:04:29,  The 5743 vote fell short of the twothirds majority needed to secure a conviction and marks the second time in 13 months tha,0.13333333333333333,0.3
2021-02-13 22:04:29,   The constitution Shelby says speaks of removing a sitting Democrat president Doesnt say Republican in he,0.0,0.0
2021-02-13 22:04:29,  and most of the senate,0.5,0.5
2021-02-13 22:04:29,  I dont care what anyone says The Senate did not handle today in a way that inspires confidence in our system,0.0,0.0
2021-02-13 22:04:29,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
